1       -0.44
2        -0.6
3        -0.6
4       -0.68
5       -0.76
6       -0.76
7       -0.84
8       -0.84
9       -0.84
10       -0.84
11       -0.84
12       -0.84
13       -0.84
14       -0.84
15       -0.84
16       -0.84
17       -0.84
18       -0.84
19       -0.84
20       -0.84
21       -0.84
22       -0.84
23       -0.84
24       -0.84
25       -0.84
26       -0.84
27       -0.84
28       -0.84
29       -0.92
30       -0.92
31       -0.92
32       -0.92
33       -0.92
34       -0.92
35       -0.92
36       -0.92
37       -0.92
38       -0.92
39       -0.92
40       -0.92
41       -0.92
42       -0.84
43       -0.92
44       -0.92
45       -0.92
46       -0.92
47       -0.92
48       -0.92
49       -0.92
50       -0.92
51       -0.92
52       -0.92
53       -0.92
54       -0.92
55       -0.92
56       -0.92
57       -0.92
58       -0.92
59       -0.92
60       -0.92
61       -0.92
62       -0.92
63       -0.92
64       -0.92
65       -0.92
66       -0.92
67       -0.92
68       -0.92
69       -0.92
70       -0.92
71       -0.92
72       -0.92
73       -0.92
74       -0.92
75       -0.92
76       -0.92
77       -0.92
78       -0.92
79       -0.92
80       -0.92
81       -0.92
82       -0.92
83       -0.92
84       -0.92
85       -0.92
86       -0.92
87       -0.92
88       -0.92
89       -0.92
90       -0.92
91       -0.92
92       -0.92
93       -0.92
94       -0.92
95       -0.92
96       -0.92
97       -0.92
98       -0.92
99       -0.92
100       -0.92
101       -0.92
102       -0.92
103       -0.92
104       -0.92
105       -0.92
106       -0.92
107       -0.92
108       -0.92
109       -0.92
110       -0.92
111       -0.92
112       -0.92
113       -0.92
114       -0.92
115       -0.92
116       -0.92
117       -0.92
118       -0.92
119       -0.92
120       -0.92
121       -0.92
122       -0.92
123       -0.92
124       -0.92
125       -0.92
126       -0.92
127       -0.92
128       -0.92
129       -0.92
130       -0.92
131       -0.92
132       -0.92
133       -0.92
134       -0.92
135       -0.92
136       -0.92
137       -0.92
138       -0.92
139       -0.92
140       -0.92
141       -0.92
142       -0.92
143       -0.92
144       -0.92
145       -0.92
146       -0.92
147       -0.92
148       -0.92
149       -0.92
150       -0.92
151       -0.92
152       -0.92
153       -0.92
154       -0.92
155       -0.92
156       -0.92
157       -0.92
158       -0.92
159       -0.92
160       -0.92
161       -0.92
162       -0.92
163       -0.92
164       -0.92
165       -0.92
166       -0.92
167       -0.92
168       -0.92
169       -0.92
170       -0.84
171       -0.84
172       -0.84
173       -0.84
174       -0.84
175       -0.84
176       -0.84
177       -0.84
178       -0.84
179       -0.84
180       -0.84
181       -0.84
182       -0.84
183       -0.84
184       -0.84
185       -0.84
186       -0.84
187       -0.84
188       -0.84
189       -0.84
190       -0.84
191       -0.84
192       -0.84
193       -0.84
194       -0.84
195       -0.84
196       -0.84
197       -0.84
198       -0.92
199       -0.92
200       -0.92
201       -0.92
202       -0.92
203       -0.92
204       -0.92
205       -0.92
206       -0.92
207       -0.92
208       -0.92
209       -0.92
210       -0.92
211       -0.92
212       -0.92
213       -0.92
214       -0.84
215       -0.84
216       -0.84
217       -0.84
218       -0.84
219       -0.84
220       -0.84
221       -0.84
222       -0.84
223       -0.84
224       -0.84
225       -0.84
226       -0.84
227       -0.84
228       -0.84
229       -0.84
230       -0.84
231       -0.84
232       -0.84
233       -0.84
234       -0.84
235       -0.84
236       -0.84
237       -0.84
238       -0.84
239       -0.84
240       -0.84
241       -0.84
242       -0.84
243       -0.84
244       -0.92
245       -0.92
246       -0.92
247       -0.92
248       -0.92
249       -0.92
250       -0.92
251       -0.92
252       -0.92
253       -0.92
254       -0.92
255       -0.92
256       -0.92
257       -0.92
258       -0.92
259       -0.92
260       -0.92
261       -0.92
262       -0.92
263       -0.92
264       -0.92
265       -0.92
266       -0.92
267       -0.92
268       -0.92
269       -0.92
270       -0.92
271       -0.92
272       -0.92
273       -0.92
274       -0.92
275       -0.92
276       -0.92
277       -0.92
278       -0.92
279       -0.92
280       -0.92
281       -0.92
282       -0.92
283       -0.92
284       -0.92
285       -0.92
286       -0.92
287       -0.92
288       -0.92
289       -0.92
290       -0.92
291       -0.92
292       -0.92
293       -0.92
294       -0.92
295       -0.92
296       -0.92
297       -0.92
298       -0.92
299       -0.92
300       -0.92
301       -0.92
302       -0.92
303       -0.92
304       -0.92
305       -0.92
306       -0.92
307       -0.92
308       -0.92
309       -0.92
310       -0.92
311       -0.92
312       -0.92
313       -0.92
314       -0.92
315       -0.92
316       -0.92
317       -0.92
318       -0.92
319       -0.92
320       -0.92
321       -0.92
322       -0.92
323       -0.92
324       -0.92
325       -0.92
326       -0.92
327       -0.92
328       -0.92
329       -0.92
330       -0.92
331       -0.92
332       -0.92
333       -0.92
334       -0.92
335       -0.92
336       -0.92
337       -0.92
338       -0.92
339       -0.92
340       -0.92
341       -0.92
342       -0.92
343       -0.92
344       -0.92
345       -0.92
346       -0.92
347       -0.92
348       -0.92
349       -0.92
350       -0.92
351       -0.92
352       -0.92
353       -0.92
354       -0.92
355       -0.92
356       -0.92
357       -0.92
358       -0.92
359       -0.92
360       -0.92
361       -0.92
362       -0.92
363       -0.92
364       -0.92
365       -0.92
366       -0.92
367       -0.92
368       -0.92
369       -0.92
370       -0.92
371       -0.92
372       -0.92
373       -0.92
374       -0.92
375       -0.92
376       -0.92
377       -0.92
378       -0.92
379       -0.92
380       -0.92
381       -0.92
382       -0.92
383       -0.92
384       -0.92
385       -0.92
386       -0.92
387       -0.92
388       -0.92
389       -0.92
390       -0.92
391       -0.92
392       -0.92
393       -0.92
394       -0.92
395       -0.92
396       -0.92
397       -0.92
398       -0.92
399       -0.92
400       -0.92
401       -0.92
402       -0.92
403       -0.92
404       -0.92
405       -0.92
406       -0.92
407       -0.92
408       -0.92
409       -0.92
410       -0.92
411       -0.92
412       -0.84
413       -0.92
414       -0.92
415       -0.92
416       -0.92
417       -0.92
418       -0.92
419       -0.92
420       -0.92
421       -0.92
422       -0.84
423       -0.84
424       -0.84
425       -0.84
426       -0.92
427       -0.92
428       -0.92
429       -0.92
430       -0.92
431       -0.92
432       -0.92
433       -0.92
434       -0.92
435       -0.92
436       -0.92
437       -0.92
438       -0.92
439       -0.92
440       -0.92
441       -0.92
442       -0.92
443       -0.92
444       -0.92
445       -0.92
446       -0.92
447       -0.92
448       -0.92
449       -0.92
450       -0.92
451       -0.92
452       -0.92
453       -0.92
454       -0.92
455       -0.92
456       -0.92
457       -0.92
458       -0.92
459       -0.92
460       -0.92
461       -0.92
462       -0.92
463       -0.92
464       -0.92
465       -0.92
466       -0.92
467       -0.92
468       -0.92
469       -0.92
470       -0.92
471       -0.92
472       -0.92
473       -0.92
474       -0.92
475       -0.92
476       -0.92
477       -0.92
478       -0.92
479       -0.92
480       -0.92
481       -0.92
482       -0.92
483       -0.92
484       -0.92
485       -0.92
486       -0.92
487       -0.92
488       -0.92
489       -0.92
490       -0.92
491       -0.92
492       -0.92
493       -0.92
494       -0.92
495       -0.92
496       -0.92
497       -0.92
498       -0.92
499       -0.92
500       -0.92
501       -0.92
502       -0.92
503       -0.92
504       -0.92
505       -0.92
506       -0.92
507       -0.92
508       -0.92
509       -0.92
510       -0.92
511       -0.92
512       -0.92
513       -0.84
514       -0.92
515       -0.92
516       -0.92
517       -0.92
518       -0.92
519       -0.92
520       -0.92
521       -0.92
522       -0.92
523       -0.92
524       -0.92
525       -0.92
526       -0.92
527       -0.92
528       -0.92
529       -0.92
530       -0.92
531       -0.92
532       -0.92
533       -0.92
534       -0.92
535       -0.92
536       -0.92
537       -0.92
538       -0.92
539       -0.84
540       -0.92
541       -0.92
542       -0.92
543       -0.92
544       -0.84
545       -0.84
546       -0.84
547       -0.84
548       -0.84
549       -0.84
550       -0.84
551       -0.84
552       -0.84
553       -0.84
554       -0.84
555       -0.84
556       -0.84
557       -0.84
558       -0.84
559       -0.84
560       -0.84
561       -0.84
562       -0.84
563       -0.84
564       -0.84
565       -0.84
566       -0.84
567       -0.84
568       -0.84
569       -0.92
570       -0.84
571       -0.84
572       -0.84
573       -0.84
574       -0.84
575       -0.84
576       -0.84
577       -0.84
578       -0.84
579       -0.84
580       -0.84
581       -0.84
582       -0.84
583       -0.84
584       -0.84
585       -0.84
586       -0.84
587       -0.84
588       -0.84
589       -0.84
590       -0.84
591       -0.84
592       -0.84
593       -0.84
594       -0.84
595       -0.84
596       -0.84
597       -0.84
598       -0.84
599       -0.92
600       -0.92
601       -0.92
602       -0.92
603       -0.92
604       -0.92
605       -0.92
606       -0.92
607       -0.92
608       -0.92
609       -0.92
610       -0.92
611       -0.92
612       -0.92
613       -0.92
614       -0.92
615       -0.92
616       -0.92
617       -0.92
618       -0.92
619       -0.92
620       -0.92
621       -0.92
622       -0.92
623       -0.92
624       -0.92
625       -0.92
626       -0.92
627       -0.92
628       -0.92
629       -0.92
630       -0.92
631       -0.92
632       -0.92
633       -0.92
634       -0.92
635       -0.92
636       -0.92
637       -0.92
638       -0.92
639       -0.92
640       -0.92
641       -0.92
642       -0.92
643       -0.92
644       -0.92
645       -0.92
646       -0.92
647       -0.92
648       -0.92
649       -0.92
650       -0.92
651       -0.92
652       -0.92
653       -0.92
654       -0.92
655       -0.92
656       -0.92
657       -0.92
658       -0.92
659       -0.92
660       -0.92
661       -0.84
662       -0.84
663       -0.84
664       -0.84
665       -0.84
666       -0.84
667       -0.84
668       -0.92
669       -0.92
670       -0.92
671       -0.92
672       -0.92
673       -0.92
674       -0.92
675       -0.92
676       -0.92
677       -0.92
678       -0.92
679       -0.92
680       -0.92
681       -0.92
682       -0.92
683       -0.92
684       -0.92
685       -0.92
686       -0.92
687       -0.92
688       -0.92
689       -0.92
690       -0.84
691       -0.84
692       -0.92
693       -0.92
694       -0.92
695       -0.92
696       -0.92
697       -0.92
698       -0.92
699       -0.92
700       -0.92
701       -0.92
702       -0.92
703       -0.92
704       -0.92
705       -0.92
706       -0.92
707       -0.92
708       -0.92
709       -0.92
710       -0.92
711       -0.92
712       -0.92
713       -0.92
714       -0.92
715       -0.92
716       -0.92
717       -0.92
718       -0.92
719       -0.92
720       -0.92
721       -0.92
722       -0.92
723       -0.92
724       -0.92
725       -0.92
726       -0.92
727       -0.92
728       -0.84
729       -0.84
730       -0.84
731       -0.84
732       -0.84
733       -0.84
734       -0.84
735       -0.84
736       -0.84
737       -0.84
738       -0.84
739       -0.84
740       -0.84
741       -0.84
742       -0.84
743       -0.84
744       -0.84
745       -0.84
746       -0.84
747       -0.84
748       -0.84
749       -0.84
750       -0.84
751       -0.84
752       -0.84
753       -0.84
754       -0.84
755       -0.84
756       -0.84
757       -0.84
758       -0.84
759       -0.84
760       -0.84
761       -0.84
762       -0.84
763       -0.84
764       -0.84
765       -0.84
766       -0.76
767       -0.84
768       -0.84
769       -0.84
770       -0.84
771       -0.84
772       -0.84
773       -0.84
774       -0.84
775       -0.84
776       -0.84
777       -0.84
778       -0.84
779       -0.84
780       -0.84
781       -0.84
782       -0.92
783       -0.92
784       -0.92
785       -0.92
786       -0.92
787       -0.92
788       -0.92
789       -0.84
790       -0.84
791       -0.92
792       -0.92
793       -0.92
794       -0.92
795       -0.92
796       -0.92
797       -0.92
798       -0.92
799       -0.92
800       -0.92
801       -0.92
802       -0.92
803       -0.92
804       -0.92
805       -0.92
806       -0.92
807       -0.92
808       -0.92
809       -0.92
810       -0.92
811       -0.92
812       -0.92
813       -0.92
814       -0.92
815       -0.92
816       -0.92
817       -0.92
818       -0.92
819       -0.92
820       -0.92
821       -0.92
822       -0.92
823       -0.92
824       -0.92
825       -0.92
826       -0.92
827       -0.92
828       -0.92
829       -0.92
830       -0.92
831       -0.92
832       -0.92
833       -0.92
834       -0.92
835       -0.92
836       -0.92
837       -0.92
838       -0.92
839       -0.92
840       -0.92
841       -0.92
842       -0.92
843       -0.92
844       -0.92
845       -0.92
846       -0.92
847       -0.92
848       -0.92
849       -0.92
850       -0.92
851       -0.92
852       -0.92
853       -0.92
854       -0.92
855       -0.92
856       -0.92
857       -0.92
858       -0.92
859       -0.92
860       -0.92
861       -0.92
862       -0.92
863       -0.92
864       -0.92
865       -0.92
866       -0.92
867       -0.92
868       -0.92
869       -0.92
870       -0.92
871       -0.92
872       -0.92
873       -0.92
874       -0.92
875       -0.92
876       -0.92
877       -0.92
878       -0.92
879       -0.92
880       -0.92
881       -0.92
882       -0.92
883       -0.92
884       -0.92
885       -0.92
886       -0.92
887       -0.92
888       -0.92
889       -0.92
890       -0.92
891       -0.92
892       -0.92
893       -0.92
894       -0.92
895       -0.92
896       -0.92
897       -0.92
898       -0.92
899       -0.92
900       -0.92
901       -0.92
902       -0.92
903       -0.92
904       -0.92
905       -0.92
906       -0.92
907       -0.92
908       -0.92
909       -0.92
910       -0.92
911       -0.92
912       -0.92
913       -0.92
914       -0.92
915       -0.92
916       -0.92
917       -0.92
918       -0.92
919       -0.92
920       -0.92
921       -0.92
922       -0.92
923       -0.92
924       -0.92
925       -0.92
926       -0.92
927       -0.92
928       -0.92
929       -0.92
930       -0.92
931       -0.92
932       -0.92
933       -0.92
934       -0.92
935       -0.92
936       -0.92
937       -0.92
938       -0.92
939       -0.92
940       -0.92
941       -0.92
942       -0.92
943       -0.92
944       -0.92
945       -0.92
946       -0.92
947       -0.92
948       -0.92
949       -0.92
950       -0.92
951       -0.92
952       -0.92
953       -0.92
954       -0.92
955       -0.92
956       -0.92
957       -0.92
958       -0.92
959       -0.92
960       -0.92
961       -0.92
962       -0.92
963       -0.92
964       -0.92
965       -0.92
966       -0.92
967       -0.92
968       -0.92
969       -0.92
970       -0.92
971       -0.92
972       -0.92
973       -0.92
974       -0.92
975       -0.92
976       -0.92
977       -0.92
978       -0.92
979       -0.92
980       -0.92
981       -0.92
982       -0.92
983       -0.92
984       -0.92
985       -0.92
986       -0.92
987       -0.92
988       -0.92
989       -0.84
990       -0.84
991       -0.84
992       -0.84
993       -0.84
994       -0.84
995       -0.84
996       -0.92
997       -0.92
998       -0.92
999       -0.92
1000       -0.92
1001       -0.92
1002       -0.92
1003       -0.92
1004       -0.92
1005       -0.92
1006       -0.92
1007       -0.92
1008       -0.92
1009       -0.92
1010       -0.92
1011       -0.92
1012       -0.92
1013       -0.92
1014       -0.92
1015       -0.92
1016       -0.92
1017       -0.92
1018       -0.92
1019       -0.92
1020       -0.92
1021       -0.92
1022       -0.92
1023       -0.92
1024       -0.92
1025       -0.92
1026       -0.92
1027       -0.92
1028       -0.92
1029       -0.92
1030       -0.92
1031       -0.92
1032       -0.92
1033       -0.92
1034       -0.92
1035       -0.92
1036       -0.92
1037       -0.92
1038       -0.92
1039       -0.92
1040       -0.92
1041       -0.92
1042       -0.92
1043       -0.92
1044       -0.92
1045       -0.92
1046       -0.92
1047       -0.92
1048       -0.92
1049       -0.92
1050       -0.92
1051       -0.92
1052       -0.92
1053       -0.92
1054       -0.92
1055       -0.92
1056       -0.92
1057       -0.92
1058       -0.92
1059       -0.92
1060       -0.92
1061       -0.92
1062       -0.92
1063       -0.92
1064       -0.92
1065       -0.92
1066       -0.92
1067       -0.92
1068       -0.92
1069       -0.92
1070       -0.92
1071       -0.92
1072       -0.92
1073       -0.92
1074       -0.92
1075       -0.92
1076       -0.92
1077       -0.92
1078       -0.92
1079       -0.92
1080       -0.92
1081       -0.92
1082       -0.92
1083       -0.92
1084       -0.92
1085       -0.92
1086       -0.92
1087       -0.92
1088       -0.92
1089       -0.92
1090       -0.92
1091       -0.92
1092       -0.92
1093       -0.92
1094       -0.92
1095       -0.92
1096       -0.92
1097       -0.92
1098       -0.92
1099       -0.92
1100       -0.92
1101       -0.92
1102       -0.92
1103       -0.92
1104          -1
1105          -1
1106          -1
1107          -1
1108          -1
1109          -1
1110          -1
1111          -1
1112          -1
1113          -1
1114          -1
1115          -1
1116          -1
1117          -1
1118          -1
1119          -1
1120          -1
1121          -1
1122          -1
1123          -1
1124          -1
1125          -1
1126       -0.92
1127       -0.92
1128       -0.92
1129       -0.92
1130       -0.92
1131       -0.92
1132       -0.92
1133       -0.92
1134       -0.92
1135       -0.92
1136       -0.92
1137       -0.92
1138       -0.92
1139          -1
1140          -1
1141          -1
1142          -1
1143          -1
1144          -1
1145          -1
1146          -1
1147          -1
1148          -1
1149          -1
1150          -1
1151          -1
1152          -1
1153          -1
1154          -1
1155          -1
1156          -1
1157          -1
1158          -1
1159          -1
1160          -1
1161          -1
1162          -1
1163          -1
1164          -1
1165          -1
1166          -1
1167          -1
1168          -1
1169          -1
1170          -1
1171          -1
1172          -1
1173          -1
1174          -1
1175          -1
1176          -1
1177          -1
1178          -1
1179          -1
1180          -1
1181          -1
1182          -1
1183          -1
1184          -1
1185          -1
1186          -1
1187          -1
1188          -1
1189          -1
1190          -1
1191          -1
1192          -1
1193          -1
1194          -1
1195          -1
1196          -1
1197          -1
1198          -1
1199          -1
1200          -1
1201          -1
1202          -1
1203          -1
1204          -1
1205          -1
1206          -1
1207          -1
1208          -1
1209          -1
1210          -1
1211          -1
1212          -1
1213          -1
1214          -1
1215          -1
1216          -1
1217          -1
1218          -1
1219          -1
1220          -1
1221          -1
1222          -1
1223          -1
1224          -1
1225          -1
1226          -1
1227          -1
1228          -1
1229          -1
1230          -1
1231          -1
1232          -1
1233          -1
1234          -1
1235          -1
1236          -1
1237          -1
1238          -1
1239          -1
1240          -1
1241          -1
1242          -1
1243          -1
1244          -1
1245          -1
1246          -1
1247          -1
1248          -1
1249          -1
1250          -1
1251          -1
1252          -1
1253          -1
1254          -1
1255          -1
1256          -1
1257          -1
1258          -1
1259          -1
1260          -1
1261          -1
1262          -1
1263          -1
1264          -1
1265          -1
1266          -1
1267          -1
1268          -1
1269          -1
1270          -1
1271          -1
1272          -1
1273          -1
1274          -1
1275          -1
1276          -1
1277          -1
1278          -1
1279          -1
1280          -1
1281          -1
1282          -1
1283          -1
1284          -1
1285          -1
1286          -1
1287          -1
1288          -1
1289          -1
1290          -1
1291          -1
1292          -1
1293          -1
1294          -1
1295          -1
1296          -1
1297          -1
1298          -1
1299          -1
1300          -1
1301          -1
1302          -1
1303          -1
1304          -1
1305          -1
1306          -1
1307          -1
1308          -1
1309          -1
1310          -1
1311          -1
1312          -1
1313          -1
1314          -1
1315          -1
1316       -0.92
1317          -1
1318          -1
1319          -1
1320          -1
1321          -1
1322          -1
1323          -1
1324          -1
1325          -1
1326          -1
1327          -1
1328          -1
1329          -1
1330          -1
1331          -1
1332          -1
1333          -1
1334          -1
1335          -1
1336          -1
1337          -1
1338          -1
1339          -1
1340          -1
1341          -1
1342          -1
1343          -1
1344          -1
1345          -1
1346          -1
1347       -0.92
1348       -0.92
1349       -0.84
1350       -0.84
1351       -0.84
1352       -0.84
1353       -0.84
1354       -0.92
1355       -0.92
1356       -0.92
1357       -0.92
1358       -0.92
1359          -1
1360          -1
1361          -1
1362          -1
1363          -1
1364          -1
1365          -1
1366          -1
1367          -1
1368          -1
1369          -1
1370          -1
1371          -1
1372          -1
1373          -1
1374          -1
1375          -1
1376          -1
1377          -1
1378          -1
1379          -1
1380          -1
1381          -1
1382          -1
1383          -1
1384          -1
1385          -1
1386          -1
1387          -1
1388          -1
1389          -1
1390          -1
1391          -1
1392          -1
1393          -1
1394          -1
1395          -1
1396          -1
1397          -1
1398          -1
1399          -1
1400          -1
1401          -1
1402       -0.92
1403          -1
1404          -1
1405          -1
1406          -1
1407          -1
1408          -1
1409          -1
1410          -1
1411          -1
1412          -1
1413          -1
1414          -1
1415          -1
1416          -1
1417          -1
1418          -1
1419          -1
1420          -1
1421          -1
1422       -0.92
1423          -1
1424          -1
1425          -1
1426          -1
1427          -1
1428          -1
1429          -1
1430          -1
1431          -1
1432          -1
1433          -1
1434          -1
1435          -1
1436          -1
1437          -1
1438          -1
1439          -1
1440          -1
1441          -1
1442          -1
1443          -1
1444          -1
1445          -1
1446          -1
1447          -1
1448          -1
1449          -1
1450          -1
1451          -1
1452          -1
1453          -1
1454          -1
1455          -1
1456          -1
1457          -1
1458          -1
1459          -1
1460          -1
1461          -1
1462          -1
1463          -1
1464          -1
1465          -1
1466          -1
1467          -1
1468          -1
1469          -1
1470          -1
1471          -1
1472          -1
1473          -1
1474          -1
1475          -1
1476          -1
1477          -1
1478          -1
1479          -1
1480          -1
1481          -1
1482          -1
1483          -1
1484          -1
1485          -1
1486          -1
1487          -1
1488          -1
1489          -1
1490          -1
1491       -0.92
1492       -0.92
1493       -0.92
1494          -1
1495          -1
1496          -1
1497          -1
1498          -1
1499          -1
1500          -1
1501          -1
1502          -1
1503          -1
1504          -1
1505          -1
1506          -1
1507          -1
1508          -1
1509          -1
1510          -1
1511          -1
1512          -1
1513          -1
1514          -1
1515          -1
1516          -1
1517          -1
1518          -1
1519          -1
1520          -1
1521          -1
1522          -1
1523          -1
1524          -1
1525          -1
1526          -1
1527          -1
1528          -1
1529          -1
1530          -1
1531          -1
1532          -1
1533          -1
1534       -0.92
1535       -0.92
1536       -0.92
1537       -0.92
1538       -0.92
1539       -0.92
1540       -0.92
1541       -0.92
1542       -0.92
1543       -0.92
1544       -0.92
1545       -0.92
1546       -0.92
1547       -0.92
1548       -0.92
1549       -0.92
1550       -0.92
1551       -0.92
1552       -0.92
1553       -0.92
1554       -0.92
1555       -0.92
1556       -0.92
1557       -0.92
1558       -0.92
1559       -0.92
1560       -0.92
1561       -0.92
1562       -0.92
1563       -0.92
1564       -0.92
1565       -0.92
1566       -0.92
1567       -0.92
1568       -0.92
1569       -0.92
1570       -0.92
1571       -0.92
1572       -0.92
1573       -0.92
1574       -0.92
1575       -0.92
1576       -0.92
1577       -0.92
1578       -0.92
1579       -0.92
1580       -0.92
1581       -0.92
1582       -0.92
1583       -0.92
1584       -0.92
1585       -0.92
1586       -0.92
1587       -0.92
1588       -0.92
1589       -0.92
1590       -0.92
1591       -0.92
1592       -0.92
1593       -0.92
1594       -0.92
1595       -0.92
1596       -0.92
1597       -0.92
1598       -0.92
1599       -0.92
1600       -0.92
1601       -0.92
1602       -0.92
1603       -0.92
1604       -0.92
1605       -0.92
1606       -0.92
1607       -0.92
1608       -0.92
1609       -0.92
1610       -0.92
1611       -0.92
1612       -0.92
1613       -0.92
1614       -0.92
1615       -0.92
1616       -0.92
1617       -0.92
1618       -0.92
1619       -0.92
1620       -0.92
1621       -0.92
1622       -0.92
1623       -0.92
1624       -0.92
1625       -0.92
1626       -0.92
1627       -0.92
1628       -0.92
1629       -0.92
1630       -0.92
1631       -0.92
1632       -0.92
1633       -0.92
1634       -0.92
1635       -0.92
1636       -0.92
1637       -0.92
1638       -0.92
1639       -0.92
1640       -0.92
1641       -0.92
1642       -0.92
1643       -0.92
1644       -0.92
1645       -0.84
1646       -0.84
1647       -0.84
1648       -0.84
1649       -0.84
1650       -0.84
1651       -0.84
1652       -0.84
1653       -0.84
1654       -0.84
1655       -0.84
1656       -0.84
1657       -0.92
1658       -0.92
1659       -0.92
1660       -0.92
1661       -0.92
1662       -0.92
1663       -0.92
1664       -0.92
1665       -0.92
1666       -0.92
1667       -0.92
1668       -0.92
1669       -0.92
1670       -0.92
1671       -0.92
1672       -0.92
1673       -0.92
1674       -0.92
1675       -0.92
1676       -0.92
1677       -0.92
1678       -0.92
1679       -0.92
1680       -0.92
1681       -0.92
1682       -0.92
1683       -0.92
1684       -0.92
1685       -0.92
1686       -0.92
1687       -0.92
1688       -0.92
1689       -0.92
1690       -0.92
1691       -0.92
1692       -0.92
1693       -0.92
1694       -0.92
1695       -0.92
1696       -0.92
1697       -0.92
1698       -0.92
1699       -0.92
1700       -0.92
1701       -0.92
1702       -0.92
1703       -0.92
1704       -0.92
1705       -0.92
1706       -0.92
1707       -0.92
1708       -0.92
1709       -0.92
1710       -0.92
1711       -0.92
1712       -0.92
1713       -0.92
1714       -0.92
1715       -0.92
1716       -0.92
1717       -0.92
1718       -0.92
1719       -0.92
1720       -0.92
1721       -0.92
1722       -0.92
1723       -0.92
1724       -0.92
1725       -0.92
1726       -0.92
1727       -0.92
1728       -0.92
1729       -0.92
1730       -0.92
1731       -0.92
1732       -0.92
1733       -0.92
1734       -0.92
1735       -0.92
1736       -0.92
1737       -0.92
1738       -0.92
1739       -0.92
1740       -0.92
1741       -0.92
1742       -0.92
1743       -0.92
1744       -0.92
1745       -0.92
1746       -0.92
1747       -0.92
1748       -0.92
1749       -0.92
1750       -0.92
1751       -0.92
1752       -0.92
1753       -0.92
1754       -0.92
1755       -0.92
1756       -0.92
1757       -0.92
1758       -0.92
1759       -0.92
1760       -0.92
1761       -0.92
1762       -0.92
1763       -0.84
1764       -0.92
1765       -0.92
1766       -0.92
1767       -0.92
1768       -0.92
1769       -0.92
1770       -0.92
1771       -0.92
1772       -0.92
1773       -0.92
1774       -0.92
1775       -0.92
1776       -0.92
1777       -0.92
1778       -0.84
1779       -0.84
1780       -0.84
1781       -0.84
1782       -0.84
1783       -0.84
1784       -0.84
1785       -0.84
1786       -0.84
1787       -0.84
1788       -0.84
1789       -0.84
1790       -0.84
1791       -0.84
1792       -0.84
1793       -0.84
1794       -0.84
1795       -0.84
1796       -0.84
1797       -0.84
1798       -0.84
1799       -0.84
1800       -0.84
1801       -0.84
1802       -0.84
1803       -0.84
1804       -0.84
1805       -0.84
1806       -0.84
1807       -0.84
1808       -0.92
1809       -0.92
1810       -0.92
1811       -0.92
1812       -0.92
1813       -0.92
1814       -0.92
1815       -0.92
1816       -0.92
1817       -0.92
1818       -0.92
1819       -0.92
1820       -0.92
1821       -0.92
1822       -0.92
1823       -0.92
1824       -0.92
1825       -0.92
1826       -0.92
1827       -0.92
1828       -0.92
1829       -0.92
1830       -0.92
1831       -0.92
1832       -0.92
1833       -0.92
1834       -0.92
1835       -0.92
1836       -0.92
1837       -0.92
1838       -0.92
1839       -0.92
1840       -0.92
1841       -0.92
1842       -0.92
1843       -0.92
1844       -0.92
1845       -0.92
1846       -0.92
1847       -0.92
1848       -0.92
