1       -0.52
2       -0.68
3       -0.36
4       -0.44
5       -0.36
6       -0.44
7       -0.28
8       -0.44
9       -0.36
10       -0.44
11       -0.52
12       -0.52
13       -0.68
14       -0.68
15       -0.52
16       -0.44
17        -0.6
18       -0.52
19       -0.52
20       -0.76
21       -0.84
22       -0.76
23       -0.52
24       -0.36
25       -0.28
26       -0.44
27        -0.6
28       -0.28
29       -0.28
30       -0.28
31       -0.68
32       -0.76
33       -0.52
34       -0.52
35       -0.28
36       -0.36
37       -0.52
38       -0.36
39       -0.44
40       -0.44
41        -0.6
42       -0.44
43        -0.6
44       -0.12
45       -0.44
46        -0.6
47       -0.68
48       -0.52
49       -0.44
50        -0.2
51       -0.36
52       -0.36
53       -0.44
54       -0.44
55       -0.52
56       -0.44
57       -0.44
58       -0.36
59        -0.6
60       -0.52
61        -0.6
62        -0.6
63        -0.6
64       -0.44
65       -0.44
66       -0.52
67       -0.52
68       -0.36
69       -0.44
70       -0.68
71        -0.6
72       -0.28
73        -0.6
74        -0.6
75       -0.52
76       -0.52
77       -0.52
78       -0.52
79       -0.28
80       -0.36
81       -0.52
82       -0.52
83       -0.52
84       -0.52
85       -0.12
86       -0.28
87       -0.44
88       -0.44
89       -0.52
90        -0.6
91        -0.6
92       -0.68
93        -0.6
94       -0.44
95       -0.52
96       -0.44
97       -0.44
98       -0.52
99       -0.28
100       -0.44
101       -0.28
102       -0.28
103       -0.52
104        -0.6
105       -0.52
106       -0.44
107        -0.6
108       -0.52
109       -0.52
110       -0.36
111        -0.2
112        -0.6
113        -0.6
114       -0.36
115       -0.52
116       -0.44
117       -0.52
118        -0.6
119       -0.44
120       -0.52
121        -0.2
122       -0.44
123       -0.44
124       -0.52
125        -0.6
126       -0.36
127       -0.52
128       -0.44
129       -0.52
130       -0.52
131        -0.6
132       -0.44
133       -0.44
134       -0.52
135       -0.52
136       -0.28
137        -0.6
138       -0.44
139       -0.68
140       -0.36
141       -0.44
142        -0.2
143        -0.2
144       -0.44
145       -0.36
146       -0.36
147       -0.36
148       -0.52
149       -0.36
150       -0.52
151       -0.36
152       -0.52
153       -0.52
154       -0.36
155       -0.52
156       -0.44
157       -0.52
158        -0.6
159       -0.52
160        -0.6
161        -0.6
162       -0.28
163       -0.36
164       -0.52
165       -0.44
166       -0.36
167       -0.28
168        -0.6
169        -0.6
170       -0.36
171        -0.2
172       -0.36
173       -0.44
174       -0.44
175       -0.44
176       -0.44
177       -0.44
178       -0.44
179        -0.6
180       -0.52
181       -0.28
182       -0.44
183       -0.52
184       -0.52
185       -0.52
186       -0.44
187       -0.44
188       -0.28
189       -0.44
190       -0.52
191       -0.44
192       -0.44
193       -0.28
194       -0.36
195       -0.28
196        -0.2
197       -0.44
198       -0.36
199        -0.6
200       -0.52
201       -0.36
202       -0.44
203       -0.52
204       -0.52
205       -0.52
206       -0.36
207        -0.6
208       -0.44
209       -0.44
210       -0.44
211       -0.52
212        -0.6
213        -0.6
214        -0.6
215       -0.44
216       -0.52
217       -0.28
