1,-0.249149
2,-0.340142
3,-0.290266
4,-0.281088
5,-0.291352
6,-0.348258
7,-0.388362
8,-0.413507
9,-0.356127
10,-0.362276
11,-0.380289
12,-0.411576
13,-0.342704
14,-0.381335
15,-0.339613
16,-0.299108
17,-0.33327
18,-0.347076
19,-0.425802
20,-0.436957
21,-0.474635
22,-0.446194
23,-0.446
24,-0.432645
25,-0.447301
26,-0.462202
27,-0.4784
28,-0.462894
29,-0.434932
30,-0.413335
31,-0.409706
32,-0.426963
33,-0.550085
34,-0.620518
35,-0.5836
36,-0.560015
37,-0.479671
38,-0.423081
39,-0.403377
40,-0.360239
41,-0.370495
42,-0.369021
43,-0.354972
44,-0.398865
45,-0.374576
46,-0.369657
47,-0.401625
48,-0.40637
49,-0.317869
50,-0.327091
51,-0.405975
52,-0.392562
53,-0.356579
54,-0.361952
55,-0.345169
56,-0.408267
57,-0.37713
58,-0.382184
59,-0.412633
60,-0.351642
61,-0.367038
62,-0.406794
63,-0.484148
64,-0.405823
65,-0.401979
66,-0.428794
67,-0.428331
68,-0.526013
69,-0.362553
70,-0.433371
71,-0.434651
72,-0.509609
73,-0.465779
74,-0.438855
75,-0.438168
76,-0.388584
77,-0.396855
78,-0.370428
79,-0.364119
80,-0.366486
81,-0.416745
82,-0.396133
83,-0.395913
84,-0.376918
85,-0.394879
86,-0.364481
87,-0.389044
88,-0.411004
89,-0.423447
90,-0.383361
91,-0.409084
92,-0.432735
93,-0.40569
94,-0.407161
95,-0.369977
96,-0.360671
97,-0.445607
98,-0.494283
99,-0.481456
100,-0.444893
101,-0.437632
102,-0.404519
103,-0.430592
104,-0.390108
105,-0.393843
106,-0.459696
107,-0.487142
108,-0.507563
109,-0.527362
110,-0.467928
111,-0.428965
112,-0.357742
113,-0.374937
114,-0.373955
115,-0.414525
116,-0.36689
117,-0.430143
118,-0.417281
119,-0.436532
120,-0.377074
121,-0.338956
122,-0.339005
123,-0.375297
124,-0.42938
125,-0.475005
126,-0.474105
127,-0.433248
128,-0.444871
129,-0.427911
130,-0.449294
131,-0.445088
132,-0.438956
133,-0.445107
134,-0.44331
135,-0.443547
136,-0.426932
137,-0.427625
138,-0.458408
139,-0.41106
140,-0.427772
141,-0.414309
142,-0.485654
143,-0.45941
144,-0.436784
145,-0.451411
146,-0.473786
147,-0.455886
148,-0.459455
149,-0.44932
150,-0.507806
151,-0.449478
152,-0.375109
153,-0.398701
154,-0.361121
155,-0.354359
156,-0.400719
157,-0.394392
158,-0.433441
159,-0.427396
160,-0.392582
161,-0.363611
162,-0.397167
163,-0.345205
164,-0.310121
165,-0.303934
166,-0.338412
167,-0.380716
168,-0.389284
169,-0.402662
170,-0.42831
171,-0.457576
172,-0.441308
173,-0.382159
174,-0.437393
175,-0.421807
176,-0.435142
177,-0.436799
178,-0.465661
179,-0.428802
180,-0.356492
181,-0.358001
182,-0.384373
183,-0.431385
184,-0.39604
185,-0.449017
186,-0.474572
187,-0.443744
188,-0.444168
189,-0.430818
190,-0.405172
191,-0.383021
192,-0.358627
193,-0.368339
194,-0.288337
195,-0.306275
196,-0.328161
197,-0.352812
198,-0.343979
199,-0.344228
200,-0.355572
201,-0.347029
202,-0.402375
203,-0.421779
204,-0.350931
205,-0.379711
206,-0.394076
207,-0.438585
208,-0.430545
209,-0.46694
210,-0.465155
211,-0.469585
212,-0.423567
213,-0.434525
214,-0.43117
215,-0.415445
216,-0.359977
217,-0.421904
218,-0.448139
219,-0.417387
220,-0.386832
221,-0.415496
222,-0.381271
223,-0.377402
224,-0.337942
225,-0.306548
226,-0.432642
227,-0.499807
228,-0.490364
229,-0.394944
230,-0.359056
231,-0.376308
232,-0.368254
233,-0.362461
234,-0.357525
235,-0.345409
236,-0.383891
237,-0.45869
238,-0.481064
239,-0.447341
240,-0.408402
241,-0.375081
242,-0.34463
243,-0.363111
244,-0.327394
245,-0.372285
246,-0.389803
247,-0.413468
248,-0.39674
249,-0.402176
250,-0.39814
251,-0.472909
252,-0.523452
253,-0.477505
254,-0.471429
255,-0.520151
256,-0.479881
257,-0.489253
258,-0.512557
259,-0.532775
260,-0.474953
261,-0.488419
262,-0.455698
263,-0.428719
264,-0.41419
265,-0.408981
266,-0.404792
267,-0.457098
268,-0.443273
269,-0.361944
270,-0.448744
271,-0.411077
272,-0.416778
273,-0.479805
274,-0.42598
275,-0.445307
276,-0.446667
277,-0.384472
278,-0.359854
279,-0.332198
280,-0.363813
281,-0.337324
282,-0.393739
283,-0.31333
284,-0.434417
285,-0.34806
286,-0.346838
287,-0.308019
288,-0.334559
289,-0.413052
290,-0.456785
291,-0.442105
292,-0.420146
293,-0.377226
294,-0.390821
295,-0.387326
296,-0.374615
297,-0.408448
298,-0.421269
299,-0.38373
300,-0.446956
301,-0.40751
302,-0.389214
303,-0.419654
304,-0.398164
305,-0.386948
306,-0.388039
307,-0.364378
308,-0.392522
309,-0.434615
310,-0.437895
311,-0.492035
312,-0.496309
313,-0.476751
314,-0.466169
315,-0.396867
316,-0.517227
317,-0.561089
318,-0.491574
319,-0.460056
320,-0.46431
321,-0.46659
322,-0.442872
323,-0.403243
324,-0.392553
325,-0.42681
326,-0.359326
327,-0.426673
328,-0.374126
329,-0.38218
330,-0.371849
331,-0.31107
332,-0.31691
333,-0.297154
334,-0.311983
335,-0.295141
336,-0.319789
337,-0.317779
338,-0.32416
339,-0.327086
340,-0.414648
341,-0.433894
342,-0.371408
343,-0.402794
344,-0.420495
345,-0.398698
346,-0.474134
347,-0.423985
348,-0.359055
349,-0.392518
350,-0.39494
351,-0.422335
352,-0.356381
353,-0.338932
354,-0.373179
355,-0.407804
356,-0.357993
357,-0.449409
358,-0.38085
359,-0.437978
360,-0.423248
361,-0.40491
362,-0.439825
363,-0.465743
364,-0.432563
365,-0.396538
366,-0.411629
367,-0.471968
368,-0.411859
369,-0.435425
370,-0.386682
371,-0.356753
372,-0.422435
373,-0.430485
374,-0.490082
375,-0.434133
376,-0.465114
377,-0.38503
378,-0.384412
379,-0.375242
380,-0.374751
381,-0.426372
382,-0.45061
383,-0.403793
384,-0.387602
385,-0.388708
386,-0.416902
387,-0.404926
388,-0.45782
389,-0.439021
390,-0.322385
391,-0.444985
392,-0.39077
393,-0.395413
394,-0.372026
395,-0.321248
396,-0.313704
397,-0.311579
398,-0.373122
399,-0.362473
400,-0.406554
401,-0.440123
402,-0.417187
403,-0.415558
404,-0.426417
405,-0.414227
406,-0.374015
407,-0.447604
408,-0.378817
409,-0.386632
410,-0.423131
411,-0.427259
412,-0.434075
413,-0.385487
414,-0.403283
415,-0.421961
416,-0.422823
417,-0.430897
418,-0.404173
419,-0.307787
420,-0.355712
421,-0.314534
422,-0.338249
423,-0.434551
424,-0.356429
425,-0.388152
426,-0.433549
427,-0.47699
428,-0.361874
429,-0.426346
430,-0.41448
431,-0.480283
432,-0.502505
433,-0.485094
434,-0.446293
435,-0.427301
436,-0.393571
437,-0.364864
438,-0.384145
439,-0.391115
440,-0.401854
441,-0.444382
442,-0.406948
443,-0.471218
444,-0.441106
445,-0.386326
446,-0.370423
447,-0.460889
448,-0.445208
449,-0.353643
450,-0.34535
451,-0.356142
452,-0.369244
453,-0.366445
454,-0.353651
455,-0.391681
456,-0.362697
457,-0.388903
458,-0.384281
459,-0.395952
460,-0.412751
461,-0.39706
462,-0.337498
463,-0.399359
464,-0.396635
465,-0.322106
466,-0.341705
467,-0.43182
468,-0.404888
469,-0.421358
470,-0.402579
471,-0.403267
472,-0.388855
473,-0.366371
474,-0.394761
475,-0.438541
476,-0.380737
477,-0.409075
478,-0.404005
479,-0.450135
480,-0.396911
481,-0.506204
482,-0.504222
483,-0.502909
484,-0.467156
485,-0.518556
486,-0.527795
487,-0.497756
488,-0.447869
489,-0.414888
490,-0.46817
491,-0.455958
492,-0.507304
493,-0.505787
494,-0.537841
495,-0.580557
496,-0.691549
497,-0.578707
498,-0.518043
499,-0.488488
500,-0.456781
501,-0.409792
502,-0.411914
503,-0.392293
504,-0.4492
505,-0.442753
